sequence,experiment,run_id,method,target,input_variant,scale_percent,repetition,runner,run_directory,experiment_seal_sha256,run_manifest_sha256,execution_metrics_sha256,session_id
1,A,A-IND-FULL-R1,full,INDUSTRIAL,B0,100,1,full_agent,实验结果/02_实验A_端到端清单编制/01_工业锅炉/01_Full完整方法/R1,54fdc1618247a79745dc2aa3e427b8ac7af0fe3c99f57be8f3e28b9cddb0bac1,2d87b88285f30275d5d524a9adef90d52cb7d7624e2af95512230a57f059b303,c5f05a6a045750ac7e3e51f8cacc94dd61bc85d5a6986c605fd03b20b9d682e9,20260821_054820_cffeb0
2,A,A-IND-GEN-R1,generic_tool_agent,INDUSTRIAL,B0,100,1,generic_agent,实验结果/02_实验A_端到端清单编制/01_工业锅炉/03_通用工具调用型Agent/R1,2d23e6b5771d60756964bbb4e7055ed47516a66a11797933bcacaba2a6b1df8d,00735cf0c158a8134bbb620300f56217eb669488573c9398b512b5408c1e491b,b474e2430f984ba2b3e074a4eac8243af88f26e0615f15034f96dd30c5470b9f,20260821_055003_ade3bd
3,A,A-IND-DET-R1,deterministic_program,INDUSTRIAL,B0,100,1,deterministic,实验结果/02_实验A_端到端清单编制/01_工业锅炉/02_确定性程序/R1,2075d5508756ae7cd2d4692dfcf8fac6d0154e7ddd502c30c3776ecf72b62cc3,4c4d63d2a8ad9a15c6c0253e5967c030664e1f945e24e725d88a53e234abaa88,16ab3c4f7402dd3aef3ba73cc0cd66f44fc6ba97c6afa83713492607f0380375,
4,A,A-POW-FULL-R1,full,POWER,B0,100,1,full_agent,实验结果/02_实验A_端到端清单编制/02_火电热力/01_Full完整方法/R1,09a4c759c8e9d50b05feb4afc378eef8093a5a2554088d090ec8e969f6f09cd7,4ef9ca132b4a95e99d4f5503ac831e7a36f2b3e1436fe0f9d5086109d165bc2b,cf55e48b1bec093d1b6c00c6ef0c3cd1238bc7546a1f953ee982c4e7396af7df,20260821_061518_ee80e8
5,A,A-POW-GEN-R1,generic_tool_agent,POWER,B0,100,1,generic_agent,实验结果/02_实验A_端到端清单编制/02_火电热力/03_通用工具调用型Agent/R1,f1b7d02588c27cc2bb1bbedef1ca1b7f1f6a3ae22265b70d00b4b18ba3fd77f4,a34d8e0e56b238ac6810ca64cf00e6194f6d3edc21d3b19900f47f9e2472b9b2,0d1d61ca48bf92b29a722b828f475001ddd4f058299749413e3e71c58c8c69ca,20260821_061640_618331
6,A,A-POW-DET-R1,deterministic_program,POWER,B0,100,1,deterministic,实验结果/02_实验A_端到端清单编制/02_火电热力/02_确定性程序/R1,3246ed416c9e3c5f136014158dc58009f8c5376dcdc2f40533a2393eaf626830,2539c19301d8c0cfdceeb8f76dd4af02ece97dfdd20229302768a8cc959924c5,24f3882098ee5a5bab565e796bdf457c7cd9ec7995f563e7bb45c0dc391a42e4,
7,A,A-IND-FULL-R2,full,INDUSTRIAL,B0,100,2,full_agent,实验结果/02_实验A_端到端清单编制/01_工业锅炉/01_Full完整方法/R2,20632633906d1b56dbe36b6be65a7f0fe5cf86ef489c7a5db042261f2493f575,8f32b5bd13c716ad16fa59c49af9bb3a2a92559d742588fbba916bb56af2325f,c7d3767df20a60318cceb3de837764e34efa8e5cf47b29fe3d48337ee0aff22c,20260821_063858_8d80b4
8,A,A-IND-DET-R2,deterministic_program,INDUSTRIAL,B0,100,2,deterministic,实验结果/02_实验A_端到端清单编制/01_工业锅炉/02_确定性程序/R2,527dba2bcab45c7cafc0d97e9018d4c4afdaf7ccac6455c762d15837d4ac34db,555e27d326977b6fb0ba935171b4b8385f56ca26bdd432073f462594f57b2eb3,5ca6d6a11e32c6b820e3ec850ea554222cc00c44457a21581acce110a7668da6,
9,A,A-IND-GEN-R2,generic_tool_agent,INDUSTRIAL,B0,100,2,generic_agent,实验结果/02_实验A_端到端清单编制/01_工业锅炉/03_通用工具调用型Agent/R2,193ba147b09ead05b52fc522cbfaeae2ba9833afa4a530867c30a6c8a348fd65,2ae2e9ce4699efae9ee3379b0003a00f7582fd6bf0d5c60e43d949ddff0a2d56,9abb2ee452511a59fc587efc1b81f5c5a35fd4f8e9d8821e7d99e0c69d835834,20260821_064037_5756ba
10,A,A-POW-DET-R2,deterministic_program,POWER,B0,100,2,deterministic,实验结果/02_实验A_端到端清单编制/02_火电热力/02_确定性程序/R2,6ad8fa1e921a77260602ddd5b9701a33792f1985178dd6588a6ec83712e9825d,5dc21357ed01fe2a4f2ef24196ca0472a7bc1d49280c3ae3ede15e48c1581b13,6120bcba3b78e5978f1d550c284338fe5c687b6ca47bd7917f428543ad08c6b3,
11,A,A-POW-FULL-R2,full,POWER,B0,100,2,full_agent,实验结果/02_实验A_端到端清单编制/02_火电热力/01_Full完整方法/R2,d20f6c7a617a13c54906dbf50b1091c358522befb40e80bef95667caac269a69,fa622279be391cfd45efc2b0f89483413358b8a38fe254a3e6e07416059062d6,f05189df8d616bb84ed1e126035785e3cc8b8458d8de63f4a5445dee9ef4bd0d,20260821_070118_9db5b0
12,A,A-POW-GEN-R2,generic_tool_agent,POWER,B0,100,2,generic_agent,实验结果/02_实验A_端到端清单编制/02_火电热力/03_通用工具调用型Agent/R2,1ca5cc0a0a21396e5c79b08d3851f60d080a0dcc07d04dbcf51167efd8a1c263,3d57ec5d4d1ba8b6e7368b76441dde84878984a293c9c56fb1d540540f9b47df,bb2018a2c57194bed15cbb2320da303bb05b9307db40a71289be548dc4d604d9,20260821_070237_6575a4
13,A,A-IND-DET-R3,deterministic_program,INDUSTRIAL,B0,100,3,deterministic,实验结果/02_实验A_端到端清单编制/01_工业锅炉/02_确定性程序/R3,492adc9d9e0b30708c633f0ea831c15de37998f09952f9133881c6a2ac4f5e9c,b66ff1322738c01aa4aadf2a6a90b3f089da83d5791aee91ae7b7dea5b0e0417,8d0436cd7dacc95ba59ab183b744d63458704dd436eb031800c4dd297e03a636,
14,A,A-IND-FULL-R3,full,INDUSTRIAL,B0,100,3,full_agent,实验结果/02_实验A_端到端清单编制/01_工业锅炉/01_Full完整方法/R3,39a18200570bed72564394f2427538ab11a7ebc1e093bbf32d36c4636e446946,74c5a2b5cf9572716f4b8a8b89db66e98d4a63c4531b57b4b90421b9ac5730ba,a4a15499dcebb25eb28db70afecdf6ab49b6f49a7aefc209859d991edde1a2b5,20260821_072446_282e7e
15,A,A-IND-GEN-R3,generic_tool_agent,INDUSTRIAL,B0,100,3,generic_agent,实验结果/02_实验A_端到端清单编制/01_工业锅炉/03_通用工具调用型Agent/R3,c5b6b60fb49788b8e9c520302ca0317525f76b8e3d01b5ed688bb2c47bae3b5f,ace4632978da4546ad6d1e3eceaaeaef4da946bc87446db8e524f10c68174f66,2dc16331bf8078b71d206b7a306133138920c431065f8c2fa5fb105885e58ccc,20260821_072626_8a43a3
16,A,A-POW-GEN-R3,generic_tool_agent,POWER,B0,100,3,generic_agent,实验结果/02_实验A_端到端清单编制/02_火电热力/03_通用工具调用型Agent/R3,4497ec440d25129fafe69a7f1ace2e220c8b04df881c5ce7f2505f4057d5a2e0,120c5f7d411aca2fb34a7be1868fedef31219253bd7a3cbf05a4a85389cd988b,0090adfa125ef17fdb70283ad1eb2f18a17db34c8af341278f63cbae4b80d792,20260821_075232_86dfc0
17,A,A-POW-DET-R3,deterministic_program,POWER,B0,100,3,deterministic,实验结果/02_实验A_端到端清单编制/02_火电热力/02_确定性程序/R3,78e83fb9a3c0c785d6d9fbad502189cc2a389b65b5548b99c81cafdb8e49acb1,2beb1794b80be1e7868cf078b907b8218e3af662e3df9c7e5783e2d2c423c640,1c2f714fa4f1f7325e2a9375b3d2b17e5e3615da806610c36223ec875c2b1bea,
18,A,A-POW-FULL-R3,full,POWER,B0,100,3,full_agent,实验结果/02_实验A_端到端清单编制/02_火电热力/01_Full完整方法/R3,57e8b5326b2d44e56957ccaa88430c8822a91b6e6350d2f8d92ae9d98a494395,ac70ee21fe0ceb863ac6771563632d4416f6bbe9f3dab9fe165a7da7fd64f4f7,bc1e6b26061a43b96760f7eb176fa6c42b11a28cad3aa56c8f00512cdb19d395,20260821_080751_40b723
19,A,A-IND-HUM,expert_led,INDUSTRIAL,B0,100,,user_supplied,实验结果/02_实验A_端到端清单编制/01_工业锅炉/04_既有专家主导型/结果,3006b58a9dc123e589ff71160eb94ca30502c686726d1369447957abe44f12e1,b21d0c14fabff28469ec44038a23b0d16e45ad7a58c7a714b868e4d671c12081,e306e26da068184938414357e8820991384e61ee1b943e9a11a29e9124e0f6f0,
20,A,A-POW-HUM,expert_led,POWER,B0,100,,user_supplied,实验结果/02_实验A_端到端清单编制/02_火电热力/04_既有专家主导型/结果,b9917211a4384b081002c7c735adae87ece8e4e71d5e0b34d797555574c5f6fa,e54158d9cdda592971b2e14c75d245c3f5cc56a0c05ad6fc7f2ea179777e6891,01da1516a5354329c4c62fc737495393d5f04438c39daa0c2a3e49acf0f1f547,
21,B,B-B0-IND-GEN,generic_tool_agent,INDUSTRIAL,B0,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/00_B0原始输入/01_工业锅炉/03_通用工具调用型Agent/R1,a755eaae418c9b7fb0d87808dab530f0ec0342d6ff6de488d02f9242fb3d5b98,27a7d83fd381659b2ea1af0d7cc9cc8e85492446c2e0c16b9838367a0eafe0b4,c5428ff56bd6d4622627fcd14c5726580f3f5e721175fdb692869e0715312bad,20260821_080904_afc70a
22,B,B-B0-IND-FULL,full,INDUSTRIAL,B0,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/00_B0原始输入/01_工业锅炉/01_Full完整方法/R1,4e631f67320161c5970c799f8744a1663627b914cd33bfaa13d2443be01a2502,9e6886e7532389c6cdbb5072e8d5f66e651ece25be05e5ac01f2b2a92038c992,ad1311958595d1d4fcacdd192f522bd3c55db05db9a9c5f6939ba62f3d0f1000,20260821_082935_148956
23,B,B-B0-IND-DET,deterministic_program,INDUSTRIAL,B0,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/00_B0原始输入/01_工业锅炉/02_确定性程序/R1,6dd056edecaa602234812162da7aaaa33082781a4fd9891991c45ca72e7c4f08,dda943d9c9e57b6526f8f5e12a96cc5e2b3d5c4c98e4c9a7751318e33735a2d1,86f17b1f3576b3daefdb95a6d46b3658a95885a9923c48a86103be696afdcf59,
24,B,B-B0-IND-HUM,expert_led,INDUSTRIAL,B0,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/00_B0原始输入/01_工业锅炉/04_既有专家主导型/结果,ffa556345a168cf12b6b475cf702121fb41f55385b0b4179943c61bf3b2b01bf,03151bead3757ef57ef6c3338b08fb08bdb0aee1cdced970cc9652a63988c8a2,d25c022a6552a1917c837a1f2c19923b6341b6874b84bd908f452a854bd59253,
25,B,B-B0-POW-DET,deterministic_program,POWER,B0,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/00_B0原始输入/02_火电热力/02_确定性程序/R1,989bfaffea2d1cc9f14bc476c7df0acb982f3f13e8296881c9d11262e79d6a15,32eec7ea5254a7c9772378e81134cb6990f677189ceaa9321b74a65e6f67e49e,3a16b5c39f452b6fd2d4a291d6b70edb558bb9a23feda7876c2118ce3bd0f5cf,
26,B,B-B0-POW-FULL,full,POWER,B0,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/00_B0原始输入/02_火电热力/01_Full完整方法/R1,32b35069715897222c0f966337021e4aa8814d10e018a00d1d494adee6f28814,7ff035793321aa08d1c7e2e2027004b6f00bdff664f1ed440c2f7c65fe7d2a7d,05edd4adcf644cef60fc5fa17093880702eec60d86170974242f15cbf750279c,20260821_083137_68428b
27,B,B-B0-POW-GEN,generic_tool_agent,POWER,B0,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/00_B0原始输入/02_火电热力/03_通用工具调用型Agent/R1,845e18b787ebc7b689bb8608a4c4d0f5842dab05aba5d099b16810ee22b46123,500f3c27c6f45b08877ca99f2c5afd5cc2e4f675e61a2ebb623e0b35b088f7b7,95d6cd07b5077c44defdc4a554d8405743638e94444aee87f2ff5f52aa323f54,20260821_083302_0d04d0
28,B,B-B0-POW-HUM,expert_led,POWER,B0,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/00_B0原始输入/02_火电热力/04_既有专家主导型/结果,758605d614960670e6162e75ae9adb6c9e623c1b8c0171beeaf2e01526e58167,73f8c595da0f5929814887eab20b9633800be0d4b39b5aa1d5b0c12b91f113c6,68b54683d747f63f4dbe99a009712cef2c28d31013551019b247fd4a9fd1a7c9,
29,B,B-S1-IND-GEN,generic_tool_agent,INDUSTRIAL,S1,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/01_S1表头形式扰动/01_工业锅炉/03_通用工具调用型Agent/R1,6bbba696dfa12d2080cfdfdf0e2b5ec17ebb1be47769fdfd5d36ea082f0d9c77,a0eeab4ad90bdf9baa50baf27bdaa459798b2fbff5b509cd13b7ddc8cc7c601a,c83af16b416408d7d17b722bc775735c057b2eaa6a6ed2110bc463d1fe2c9bc5,20260821_085230_5d748c
30,B,B-S1-IND-FULL,full,INDUSTRIAL,S1,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/01_S1表头形式扰动/01_工业锅炉/01_Full完整方法/R1,4b2eeec1fe5543dec43fe2a403b27556765e3130c7ae8b263c2d003bbf84f46f,22b494f80bba9d77a5db096c9c3e80a060fb0b9bb12227f70ce237d37be1e0d2,5a7a04ccf77d084897ed69a19b92efd1260c10d6a9f8f73cabce14271741e9f5,20260821_091402_5d69c8
31,B,B-S1-IND-DET,deterministic_program,INDUSTRIAL,S1,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/01_S1表头形式扰动/01_工业锅炉/02_确定性程序/R1,3bba593f6d2bbe36cc45b83a6587e18e7dc28220e1b34d8cb91b882dc913263f,7990e646ffd8bc70557b0bac78f70147dea90f27d38c9befb6951299f2be8621,b970ffb8c0391d7639563a12f86e999821a1778392040c5e872a2c177fc76872,
32,B,B-S1-IND-HUM,expert_led,INDUSTRIAL,S1,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/01_S1表头形式扰动/01_工业锅炉/04_既有专家主导型/结果,1b760761a1be4e331fb6a680ead675b6748c51d678b91e6fa1616857dbe2bb90,8435d0761bac12fe1ae5e7ff4d0f9701f343ec94f429c235b50f91148b33f698,41e298bdbe4ed116d06a87dfa7cac6aa87d0d991a64093401c1f08ec8aacefb0,
33,B,B-S1-POW-FULL,full,POWER,S1,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/01_S1表头形式扰动/02_火电热力/01_Full完整方法/R1,aaa64a3ea9e232da70179420fa1b4ac1b554fa64fd494497548eccaeeaafb7d1,8d8a97a47afc26bd5e842e5c945b1935f4084bfe01873f14e5658a532347357a,8697169b0cf76080762dae05e9cb3f6db42a2be94fea0e9d292eeefb9ec7097e,20260821_091609_2058af
34,B,B-S1-POW-GEN,generic_tool_agent,POWER,S1,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/01_S1表头形式扰动/02_火电热力/03_通用工具调用型Agent/R1,5cd6921a4b234960b7a68ab2e9246385dc13dd4692311eee57be91ecae2697ee,1523e0044c1e39aef88b7400d8b7a5188e947c7abe06c5f90020212270c30554,ec5ad175d84265c217d8a637f5dd34701e64e8d20bbc2b524fddb8cb3e2a910a,20260821_091725_23a854
35,B,B-S1-POW-DET,deterministic_program,POWER,S1,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/01_S1表头形式扰动/02_火电热力/02_确定性程序/R1,f6d7293268290f8b63250d0a6fbde96e16c74595393fced1ef85a1e99c5a1b9f,40cc984069efa2e99a8aa1a68ed393792275bec8256ee4e294cd588836778a4f,e9490f95bfe8445747e8658c3bd6f85d196513a26ce94e021fbbe66f17fad2a9,
